job_title,company,job_description,required_skills
TB AL Restaurant General Manager,Pacific Bells,,
Client Solutions Sales Advisor- Toronto West [Scotiabank],CareerBeacon,,
Physician - Contract PRN,PracticeLink,,
RN Case Manager,Actalent,,
ARC Counselor,The Salvation Army USA Eastern Territory,"the salvation army's adult rehabilitation centers make a difference in people's lives. through the collection and resale of gently used goods we are able to provide the financial support to assist men and women with a variety of social and spiritual afflictions. the in-residence rehabilitation program focuses on basic necessities with every man or woman being provided a clean and healthy living environment, good food, work therapy, leisure time activities, group and individual counseling, and spiritual direction. all our effort is focused on developing life skills and a personal relationship with god through jesus christ. more than just a job, each member of the team contributes to recycling goods that literally recycle and repair broken lives.
the salvation army adult rehabilitation center is seeking a counselor to conduct counseling sessions and work cooperatively with program staff to provide a caring, respectful atmosphere to those seeking help.
responsibilities
the counselor will meet with a caseload of individuals for biweekly scheduled appointments and provide crisis counseling as necessary. the counselor will also conduct weekly counseling, education, and/or bible/prayer groups, record and submit statistical information, assist with intake as required, administer compliance screening for prohibited substances, and attend staff meetings, retreats, conferences, and other salvation army events as assigned.
qualifications
the successful candidate will have and associate’s degree in counseling or related field, have working knowledge of issues such as substance abuse, homelessness, displacement, etc., and have excellent verbal and written communication skills. this position requires flexibility in work schedule to include evenings and occasional weekend time.
show more
show less",
RN Registered Nurse Pediatrics,Elara Caring,,
Lead Bindery and Finishing Operator,Italic Inc.,,
Host,Olive Garden,,"flexible scheduling, free employee meal, weekly pay, anniversary pay, paid sick leave, paid family and medical leave, medical/dental insurance, ongoing training, discounts on cellphones travel electronics, 401(k) savings plan, management career advancement opportunities, high standards, health and safety, sanitation practices, team member wellness, clean restaurants, warm smile, friendly conversations, welcoming environment, safe environment, dining experience, sanitize, disinfect, guide guests to table, present clean menus, offer suggestions, thank guests for visit, wish guests farewell, invite guests back"
OPERATIONS ASSISTANT MANAGER,Dollar Tree Stores,,
Histology Technologist PRN,HCA Healthcare,,
"Traffic Control Flagger - Veteran Preferred in Atlanta, GA, USA",Energy Jobline,,
Diesel Mechanic,Tbest Services Inc,,
Medical Technologist PRN,HCA Healthcare,,
Salon Manager - North Pointe,Jobs for Humanity,"job description
got shears and a winning attitude? want to support other stylists? then let's talk! maybe you're a stylist who wants more responsibility or you’re looking for a new opportunity? if this sounds like you, you may have what it takes to be a salon manager at a great clips salon. great things happen at a great clips salon, and we'd love for you to be part of that.
our locally family owned and operated organization is looking for managers. if you are someone who enjoys helping other stylist grow and succeed, this could be for you. our managers earn $30-$40/hr, service and product commission, and upto three weeks of paid time off. we offer medical and retirement benefits. if you enjoy learning, you will have access to hundreds of educational videos and classes as well as in person training. we love to have fun at work and provide great customer services. if you feel that this could be the place for you we would love to hear from you.
what are salon owners looking for in a great salon manager?
great communication skills
a motivating attitude
top-notch technical skills
flexible and organized
driven to achieve goals
licensed to cut hair
requirements: cosmetology and/or barber license (licensing requirements vary by state/province)
what benefits may be offered by each salon owner in return?
manager training to grow your team and the salon
incentives and recognition for a job well done
an immediate customer base
ongoing training for career growth
sounds good, right? then the salon owner wants to hear from you! do what you love doing with a great brand. join a great clips salon team today.
show more
show less",
"Sr. Manager, R&D Vendor/CRO Management",AbbVie,,
New Business Development Manager - Penetration Testing,Locke and McCloud,"job title:
new business sales manager - penetration testing services
location:
remote (new jersey area preferred)
salary range:
$145,000 - $165,000 with double ote
are you a dynamic and results-driven sales professional with a passion for cybersecurity? join this company's rapidly growing team as a new business sales manager specializing in penetration testing services. in this remote role (new jersey area preferred), you will play a pivotal role in driving the success of their cutting-edge cybersecurity solutions.
responsibilities:
new business development:
identify and target new business opportunities in the cybersecurity market.
develop and implement strategic sales plans to achieve and exceed revenue targets.
client engagement:
cultivate and maintain strong relationships with key decision-makers in prospective client organizations.
conduct presentations and demonstrations to showcase the value of our penetration testing services.
sales cycle management:
lead the end-to-end sales process, from prospecting to contract negotiation and closure.
collaborate with cross-functional teams to ensure seamless service delivery.
market analysis:
stay abreast of industry trends, competitor activities, and market changes.
provide insights and recommendations to enhance our penetration testing services.
remote collaboration:
effectively collaborate with a remote team to drive collective success.
leverage virtual communication tools to engage with clients and internal stakeholders.
qualifications:
proven track record of success in new business sales, preferably in cybersecurity or related technology services.
(at least 3 years)
strong understanding of penetration testing services, mssp, mdr, and security strategy solutions with the ability to articulate their value proposition to potential clients.
excellent communication, presentation, and negotiation skills.
self-motivated with a proactive and results-oriented mindset.
familiarity with the new jersey business landscape is a plus.
salary and benefits:
competitive base salary in the range of $145,000 - $165,000 with double ote
attractive commission and bonus structure tied to performance.
comprehensive benefits package, including health, dental, and retirement plans.
opportunities for professional development and career advancement.
interviews are scheduled to take place next week so if you’re interested in hearing more about this and other roles, then please get in touch asap to discuss further at 303-302-8138 or send your resume to g.hernandez@locke-mccloud.com
locke & mccloud is the us's leading cyber security & information security staffing company – through having a sole focus on the cyber & information security space we have been able to foster solid relationships with some of the us’s most exciting cyber security consultancies & end-users. our focus on the information security space allows us to be able to help you find the most exciting opportunities in the cyber security market. if you are looking for your next cybersecurity or information security role, please get in touch
show more
show less",
"Travel Interventional Radiology Technologist - $2,675 per week","Skyline Med Staff, LLC",,
STORE MANAGER,Dollar General,"dollar general corporation has been delivering value to shoppers for more than 80 years. dollar general helps shoppers save time. save money. every day.® by offering products that are frequently used and replenished, such as food, snacks, health and beauty aids, cleaning supplies, basic apparel, housewares and seasonal items at everyday low prices in convenient neighborhood locations. dollar general operates more than 18,000 stores in 47 states, and we’re still growing. learn more about dollar general at www.dollargeneral.com.
general summary
responsible for the management of all employees in the effective planning and implementation of all store processes, including ordering, receiving, stocking, presentation, selling, staffing and support.
duties and essential job functions
recruit, select and retain qualified employees according to federal and state labor laws and company policies; ensure store is properly staffed.
provide proper training for employees; conduct performance evaluations; identify gaps for appropriate solutions and/or counseling, up to and including termination.
make recommendations regarding employee pay rate and advancement.
communicate performance, conduct and safety expectations regularly; coordinate meetings and events to encourage safety, security and policies.
ensure that the store is appropriately staffed and effectively opened and closed each day. personally open the store a minimum of two times per week; personally close the store a minimum of two times per week.
evaluate operating statements to identify business trends (including sales, profitability, and turn), expense control opportunities, potential shrink, and errors.
order to ensure the meeting or exceeding of in-stock targets; review ordering plan, seasonal direction and inventory management issues on a weekly basis; follow up on basic stock replenishment (bsr)/cycle counts.
facilitate the efficient staging, stocking and storage of merchandise by following defined company work processes.
ensure that all merchandise is presented according to established practices; utilize merchandise fixtures properly including presentation, product pricing and signage.
maintain accurate inventory levels by controlling damages, markdowns, scanning, paperwork, and facility controls.
ensure the financial integrity of the store through strict cashier accountability, key control, and adherence to stated company security practices and cash control procedures.
provide superior customer service leadership.
maintain a clean, well-organized store; facilitate a safe and secure working and shopping environment.
ensure that store is adequately equipped with tools necessary to perform required tasks.
follow company policies and procedures as outlined in the standard operating procedures manual, employee handbook, and company communications; ensure employee compliance.
complete all paperwork and documentation according to guidelines and deadlines.
knowledge and skills
ability to read and interpret documents such as diagrams, safety rules, operating and maintenance instructions, and procedures manuals
ability to perform mathematical calculations such as addition, subtraction, multiplication, division, and percentages.
knowledge of cash handling procedures including cashier accountability and deposit control.
ability to perform ibm cash register functions to generate reports.
knowledge of inventory management and merchandising practices.
effective oral and written communication skills.
effective interpersonal skills.
knowledge of recruiting, interviewing, hiring, counseling and termination practices including legal compliance and internal processes.
knowledge of cash, facility and safety control policies and practices (deposits, store keys, safe program, etc.)
good organization skills with attention to detail.
ability to solve problems and deal with a variety of situations where limited standardization exists.
certain store locations may give preference to bilingual spanish speakers.
work experience and/or education
high school diploma or equivalent strongly preferred.
one year of management experience in a retail environment preferred.
competencies
aligns motives, values and beliefs with dollar general values.
supports ownership by tapping into the potential of others.
acts as a liaison between the corporate office and store employees.
fosters cooperation and collaboration.
interacts with staff tactfully yet directly and maintains an open forum of exchange.
demonstrates responsiveness and sensitivity to customer needs.
applies basic principles of retail (i.e., ordering cycles, peak inventories, merchandise flow, etc.).
provides continuous attention to development of staff.
recruits, hires and trains qualified applicants to fulfill a store need.
ensures store compliance to federal labor laws and company policies and procedures.
working conditions and physical requirements
frequent walking and standing.
frequent bending, stooping and kneeling to run check out station, stock merchandise and unload trucks.
frequent handling of merchandise and equipment such as hand-held scanner, pricing guns, box cutters, merchandise containers, two-wheel dollies, and u-boats (six-wheel carts).
frequent and proper lifting of up to 40 pounds; occasional lifting of up to 55 pounds.
occasional climbing (using ladder).
regularly driving/providing own transportation to make bank deposits and occasionally to attend management meetings and to other dollar general stores.
fast-paced environment; moderate noise level.
occasionally exposed to outside weather conditions.
dollar general corporation is an equal opportunity employer.
show more
show less",
Dialysis HHD PD Registered Nurse RN,Fresenius Medical Care North America,,
Hospital Donation Strategist,New England Donor Services,,
"RN- Registered Nurse - ICU- Intensive Care Unit, Step Down Unit - 24091012EXPPLAT /",TravelNurseSource,"travelnursesource is working with alliant personnel resources to find a qualified pcu rn in carbondale, illinois, 62901!
pay information
$2,189 to $2,291 per week
about the position
alliant has a new temp/contract opportunity for a icu- intensive care unit, step down unit rn- registered nurse in carbondale, il! you must have a valid license and current experience as a rn- registered nurse.
details
rn- registered nurse- icu- intensive care unit, step down unit
carbondale, il
shift: 3x12
estimated gross pay package: $2,188.80-$2,291.40 per week (based on expected hours/week)
requirements
current resume
graduate of a rn- registered nurse education program
previous work experience as an rn- registered nurse.
current active and unrestricted rn- registered nurse license in the assignment state, if applicable
two recent professional supervisor references.
ability to pass background/urine drug screening as well as complete other onboarding/compliance items as required by the client worksite.
alliant personnel resources provides
insurance: medical/dental/vision
retirement plan with company match!
referral bonus' 2nd to none! current employees earn up to nearly $2000 per referral!
overtime premium pay
holiday premium pay
housing assistance & stipends
alliant supports the experienced rn- registered nurse or if you are just entering the field and/or the traveling industry, our market knowledge and insights can make a huge difference to your career and income!
job reference # 27-263598. for more information please call (712) 794-7939 or apply here for immediate next steps!
rn- registered nurse, icu- intensive care unit, step down unit,il,temp/contract#travelalliantpr
about alliant personnel resources
we are your true partner in the field! one-on-one direct service is top priority so that when you need assistance navigating job options, managing your assignments, with compliance/payroll, or just have questions you'll be able to talk to someone on the phone or chat via text/email according to your preference.
alliant provides travel/contract and full time job options to all levels of travel nurses (rns) as well as many other professions.
show more
show less",
21st Century Enrichment Specialist - IDEA Tres Lagos (Immediate Opening),IDEA Public Schools,"description
role mission: the after school enrichment specialists will facilitate after school programming for priority students, focusing on academic support, enrichment opportunities, and college/career readiness. enrichment specialists will work with campus principals and the after school coordinator to ensure after school programs enhance the vision and priorities of the school. after school enrichment specialists work after school for 2 – 2.5 hours.
this is a 21st century grant funded position and funding may be extended. a grant-funded position
has no guarantee of ongoing and indefinite employment. all duties and responsibilities tied to this position
are allowable and allocable to the grant.
what we offer
compensation
compensation for this role is set at an hourly rate of $14.00/hourly
other benefits include dental and vision plans, disability, life insurance, parenting benefits, generous vacation time, referral bonuses and professional development. idea may offer a relocation allowance to defray the cost of moving for this role, if applicable.
qualifications
education: must be enrolled in college or have a bachelor’s degree
experience: prior experience in enrichment activity that the role requires
required: must attach an official or unofficial transcript to the application in order to verify gpa and credit hours earned.
knowledge and skills
ability to instruct students and manage student behavior
strong organizational, communication, and interpersonal skills
ability to adjust and adapt to a multitude of situations in the school environment
ability to track data weekly and monthly for reporting
what you’ll do – accountabilities
implement a clear and consistent behavior management system that aligns to campus- wide initiatives while developing students’ character and sense of community in the classroom
help shape and develop a school wide culture that fosters a productive and enthusiastic learning environment for each student
establish and maintain a cooperative working relationship with students and families based on trust, understanding and respect for the communities in which they identify.
provide enrichment and recreation leadership for the program students.
facilitate planned enrichment and/or recreational activities to group of students (average group size 12-18).
assists in developing students' cognitive capacity, increasing academic skill development, and respect for learning.
foster students' self-esteem and motivation through positive interaction.
be directly supervised by the site coordinator
attend scheduled meetings with site coordinator and project director to coordinate program design, evaluation process, and outreach efforts.
work closely with site coordinator and project director to: organize schedule of enrichment and/or recreational activities. implement evaluation tools.
abide by all idea campus rules and procedures
we look for team and family who embody the following values and characteristics:
believes and is committed to our mission and being an agent of change: that all students are capable of getting to and through college
has demonstrated effective outcomes and results, and wants to be held accountable for them
has a propensity for action, willing to make mistakes by doing in order to learn and improve quickly
works with urgency and purpose to drive student outcomes
thrives in an entrepreneurial, high-growth environment; is comfortable with ambiguity and change
seeks and responds well to feedback, which is shared often and freely across all levels of the organization
works through silos and forges strong cross-departmental relationships in order to achieve outcomes
we believe in education as a profession and hold ourselves to high level of conduct, professionalism and behaviors as models for our colleagues and students
about idea public schools
at idea public schools, we believe each and every child can go to college. since 2000, idea public schools has grown from a small school with 150 students to a multi-state network of tuition-free, pre-k-12 public charter schools.
idea public schools boasts national rankings on the washington post and u.s. news & world report’s top high schools lists. idea serves over 80,000 college-bound students in 143 schools across texas, louisiana, florida, ohio, and is on-track to maintain its legacy of sending 100% of its graduates to college.
when you choose to work at idea, you are part of our idea team and family. you will work alongside team members who set and reach ambitious goals every day, are excited to continue to grow with idea, and work relentlessly to make college for all a reality.
at idea the staff culture and belonging team uses our core values to promote human connection and a culture of integrity, respect, and belonging for all team and family members. learn more about our commitment to core values here: https://ideapublicschools.org/our-story/#core-values
to apply
please submit your application online through jobvite. it’s in your best interest to apply as soon as possible.
this position is grant funded with 21st century and will require a time and effort report. the employee and
the employee supervisor must sign this job description acknowledging that this position is grant funded.
idea public schools does not discriminate on the basis of race, color, national origin, age, sex or disability, in admission or access to, or treatment of employment in its programs and activities. any person having inquiries concerning the organization's compliance with the regulations implementing title vi of civil rights act of 1964 (title vi), section 504 of the rehabilitation act of 1973 (section 504), or title ii of the americans with disabilities act of 1990 (ada), may contact idea human resources at (956) 377-8000.
show more
show less",
Internal Medicine Physician Downtown,PracticeLink,,
Orthodontist,Blue Sky People Ltd,"our client operates a nationwide group of specialist practices in partnership with experienced orthodontists. founded by specialist orthodontists and business professionals, they offer their practice partners the benefits of scale and centralised support, with localised clinical management providing the highest quality care to their patients in the communities they serve.
you’ll benefit from working in clinics that pride themselves on being at the cutting edge of orthodontic practice in both clinical approach and the use of developing technologies. the orthodontists operate with significant clinical autonomy, using a variety of orthodontic systems to deliver optimal results for patients.
in addition to a fantastic working environment and exceptional earnings potential, you’ll also benefit from spending more time with your patients and a terrific work-life balance to make the most of the australian lifestyle and climate.
our clients also offer an attractive relocation package to help support your move. for more information, simply forward your cv to book a free no obligation zoom consultation to discuss your plans.
blue sky people is a uk based dental recruitment agency, with over 15 years experience recruiting for clients in australia, uk and uae.
with clients nationwide across australia from the largest dso’s to boutique independent practices, we welcome applications from dentists in australia as well as those with an interest in moving to australia from overseas.
years of experience looking after dentists careers at home and abroad has provided us with a network of specialist advisors to support you with relocation assistance, visa advice, currency and banking, insurance, financial and tax advisory services. we have a wealth of practical knowledge to help you with your move and if we don't know it, we know an expert who does.
working with hundreds of dental businesses throughout australia gives us access to the whole of market, allowing us to source opportunities to meet your professional, lifestyle and family needs.
with a range of visa's available to dentists, we'll talk you through the pro's and cons of each, advising you on what options are best suited to your personal and/or family circumstances - introducing you to our partners for further professional advice as required.
wherever and whenever you are looking to make the move to australia, we'd love to hear from you. feel free to ask us about our next uk trade show events and nationwide client roadshows.
show more
show less",
Private Duty Nurse (LPN) at Aveanna,Health eCareers,,
"Clinical Fellow, Counseling & Psychological Services, Student Affairs",University of Cincinnati,,
Hair Stylist - Coldspring,Jobs for Humanity,,"cosmetology, barber license, customer service, teamwork, positive attitude"
Senior Internal Auditor,GCM Grosvenor,"summary
the internal audit associate will be a critical part of the internal audit department as we continue to grow. internal audit's primary mission is to provide independent, objective assurance and advisory services to assist management in maintaining compliance with government and industry regulations, mitigating risk, and achieving operational excellence.
responsibilities
serve as a trusted advisor and partner for financial, compliance and operational functions across the organization.
effectively plan and execute comprehensive internal audits of assigned business areas under the direction of internal audit department leadership. these activities include:
obtaining an understanding of the areas under review.
evaluating and documenting the design of key controls.
developing audit programs to guide test work.
executing audit testing and completing work papers of high quality in accordance with internal audit department and the global iia standards.
documenting internal control weaknesses.
delivering audit results, conclusions, and key messages to management and collaborating with them to propose practical and sustainable remediation plans.
drafting and finalizing internal audit reports to senior management.
perform follow-up on previously identified audit findings and management’s action plans.
executing special projects as requested.
continually focuses on agility, innovation, and continuous improvement within the internal audit function
qualifications
bachelor's degree.
3-5 years of auditing experience with strong knowledge of risks and controls. previous experience in audit-related, risk management and/or compliance roles would also be considered.
knowledge of current accounting, auditing standards and internal control concepts
strong communication and analytical skills.
high-level of self-confidence, strong people and client management skills and demonstrated leadership ability.
must have the ability to work in a highly collaborative, team-oriented environment.
experience with the design, development, and implementation of internal controls.
a passionate learner and a dedicated problem solver with a can-do demeanor.
dedicated to fostering an inclusive culture and valuing varied perspectives.
self-starter and motivated, must be able to work without frequent direct supervision.
demonstrates high professional ethics.
ability to travel on occasion.
preferred qualifications: (including certification, licenses, etc.)
major in accounting, finance, or risk management.
a professional audit or control-related certification, such as cpa, cia, or cfe.
experience in the asset management or financial services industries
public accounting experience
about the firm
gcm grosvenor (nasdaq: gcmg) is a global alternative asset management solutions provider with approximately $76 billion in assets under management across private equity, infrastructure, real estate, credit, and absolute return investment strategies.
the firm has specialized in alternatives for more than 50 years and has a diverse, engaged team of approximately 530 professionals serving a global client base. we are proud to offer our employees a comprehensive benefits package focused on health and wellness, retirement planning, and diversity and inclusion.
the firm is headquartered in chicago, with offices in new york, toronto, london, frankfurt, tokyo, hong kong, seoul, and sydney. for more information, visit: gcmgrosvenor.com.
equal opportunity employer m/f/d/v
show more
show less",
"Professional Staff Nurse, ONC (RN) - Medical Oncology/Infusion",UPMC,,
Registered Nurse (RN) - Surgical Care Casco Bay,MaineHealth,,
"Financial Advisor - Apex, NC",Thrivent,,
Process Engineer,"H Quest Vanguard, Inc",,"process engineering, gas chromatography, python, interpersonal skills, communication skills, detailoriented, organized, motivated, flexible, teamwork, initiative, ethical standards, confidentiality, multitasking, prioritization, independent problemsolving, multiphase separation, solid powder handling, industry codes, regulations, standards, best practices, pyrolysis processes, technical scope of work, clientepc consultancy, engineering project cost estimation, process simulation tools, pfds, heat & mass balances, p&ids, process hazard analysis, hazop studies, asme b31.12, asme bpvc, nfpa 497 499 and 652, macbooks, microsoft office suite"
Field Tech Sales Expert,Asurion,,
Security Shift Supervisor - Luxury Mall,Allied Universal,,
"Labor and Delivery travel RN needed in Newport, Vermont - 24197249EXPPLAT",TravelNurseSource,,
Food & Beverage Associate - Part-Time 4pm - 8pm & New Higher Wages!,Loretto,"new higher wages - up to $18.27/hr!
the nottingham, central new york's premiere retirement community, is now hiring per diem support service workers to work! provide an enjoyable dining experience for our residents by taking orders and delivering meals to them for both daily dining and catered events.
provide a full service dining experience
courteously take and serve orders in courses.
clear each course before next course is brought out.
tables are cleared and re-set after each meal.
excellent communication & interpersonal skills
ability to enthusiastically greet guests, answer questions, and make suggestions regarding food and drinks
ability to actively participate in assigned opening, continuous, and closing side work including various housekeeping duties
indsw
high school diploma or ged not required
ability to read, write and comprehend the english language
ability to adapt to changes in schedule to meet resident needs
available to work special events, weekends, evenings and a portion of some observed holidays
4-8pm availability preferred. shifts may vary
we are not located on a bus route, reliable transportation is required
pay range $17.60 - $17.91 / hour
excellent medical, dental, prescription and vision insurance
disability coverage
tuition reimbursement program
401(k) retirement/pension plans
discounted gym membership
free loretto health clinic visits
paid time-off accrual
fun events for employees
convenient locations with free parking
employee coaches - to help you achieve life goals
diaper assistance program
opportunity for career growth and movement within 19 sites
show more
show less",
First Year Tax Professional,H&R Block,,
Lab Manager (Woodfolk Lab),University of Virginia,,
SAP FSCM Manager,Accenture,,
Sr Internal Audit,ACCA Careers,,
Shift Lead,ClickJobs.io,,
Audit & Reimbursement Sr,Elevance Health,"description
audit & reimbursement senior
this is a hybrid position,
with preference for the candidate to be
located within 50 mi of an ngs elevance health office (office locations: indianapolis, in, denison, tx, harrisburg, pa, hingham, ma, baltimore, md, south portland, me,)
primary purpose: this position reports to the national government services, inc. subsidiary. the audit and reimbursement senior, will support our medicare administrative contract (mac) with the federal government (the centers for medicare and medicaid services (cms) division of the department of health and human services). the audit and reimbursement senior will support contractual workload involving complex medicare cost reports and medicare part a reimbursement. this position provides a valuable opportunity to gain advanced experience in auditing and financial analysis within a growing healthcare industry. this position allows for educational opportunities leading to certifications and promotes a well-balanced lifestyle that includes professional networking opportunities.
the audit & reimbursement sr will be responsible for all activities of an audit or reimbursement team.
primary duties may include, but are not limited to
evaluate the work performed by other associates to ensure accurate reimbursement to providers
assist audit and reimbursement leads and managers in training, and development of other associates
participates in special projects as assigned
able to work independently on assignments and under minimal guidance from the manager
prepare detailed work papers and present findings in accordance with government auditing standards (gas) and cms requirements
analyze and interpret data with recommendations based on judgment and experience
must be able to perform all duties of lower level positions as directed by management
participate in development and maintenance of audit & reimbursement standard operating procedures
participate in workgroup initiatives to enhance quality, efficiency and training
participate in all team meetings, staff meetings, and training sessions
assist in mentoring less experienced associates as assigned
prepare and perform supervisory review of cost report desk reviews and audits
perform supervisory review of workload involving complex areas of medicare part a reimbursement such as medicare dsh, bad debts, medical education, nursing and allied health, organ acquisition, wage index and all cost based principles
prepare and perform supervisory review of cost report acceptance, interim rate reviews, tentative settlements and final settlements as assigned
prepare and perform supervisory review of cost report reopenings
minimum qualifications
requires a ba/bs and a minimum of 8 years of audit/reimbursement or related medicare experience; or any combination of education and experience which would provide an equivalent background.
this position is part of our ngs (national government services) division which, per cms tdl 190275, requires foreign national applicants meet the residency requirement of living in the united states at least three of the past five years.
preferred qualifications
accounting degree preferred.
knowledge of cms program regulations and cost report format preferred.
knowledge of cms computer systems and microsoft office word and excel strongly preferred.
must obtain continuing education training requirements.
mba, cpa, cia or cfe preferred.
demonstrated leadership experience preferred.
a valid driver's license and the ability to travel may be required.
if this job is assigned to any government business division entity, the applicant and incumbent fall under a 'sensitive position' work designation and may be subject to additional requirements beyond those associates outside government business divisions. requirements include but are not limited to more stringent and frequent background checks and/or government clearances, segregation of duties principles, role specific training, monitoring of daily job functions, and sensitive data handling instructions. associates in these jobs must follow the specific policies, procedures, guidelines, etc. as stated by the government business division in which they are employed.
please be advised that elevance health only accepts resumes for compensation from agencies that have a signed agreement with elevance health. any unsolicited resumes, including those submitted to hiring managers, are deemed to be the property of elevance health.
who we are
elevance health is a health company dedicated to improving lives and communities – and making healthcare simpler. we are a fortune 25 company with a longstanding history in the healthcare industry, looking for leaders at all levels of the organization who are passionate about making an impact on our members and the communities we serve.
how we work
at elevance health, we are creating a culture that is designed to advance our strategy but will also lead to personal and professional growth for our associates. our values and behaviors are the root of our culture. they are how we achieve our strategy, power our business outcomes and drive our shared success - for our consumers, our associates, our communities and our business.
we offer a range of market-competitive total rewards that include merit increases, paid holidays, paid time off, and incentive bonus programs (unless covered by a collective bargaining agreement), medical, dental, vision, short and long term disability benefits, 401(k) +match, stock purchase plan, life insurance, wellness programs and financial education resources, to name a few.
elevance health operates in a hybrid workforce strategy. unless specified as primarily virtual by the hiring manager, associates are required to work at an elevance health location at least once per week, and potentially several times per week. specific requirements and expectations for time onsite will be discussed as part of the hiring process. candidates must reside within 50 miles or 1-hour commute each way of a relevant elevance health location.
the health of our associates and communities is a top priority for elevance health. we require all new candidates in certain patient/member-facing roles to become vaccinated against covid-19. if you are not vaccinated, your offer will be rescinded unless you provide an acceptable explanation. elevance health will also follow all relevant federal, state and local laws.
elevance health is an equal employment opportunity employer and all qualified applicants will receive consideration for employment without regard to age, citizenship status, color, creed, disability, ethnicity, genetic information, gender (including gender identity and gender expression), marital status, national origin, race, religion, sex, sexual orientation, veteran status or any other status or condition protected by applicable federal, state, or local laws. applicants who require accommodation to participate in the job application process may contact elevancehealthjobssupport@elevancehealth.com for assistance.
show more
show less",
Business Development Executive,Secure Parking,,
Sales Manager [Steele Auto Group],CareerBeacon,,"sales management, team leadership, sales target setting, revenue goal development, profitability monitoring, inventory control, vehicle procurement, staff coaching and mentoring, sales experience, driver's license, health insurance, dental insurance, telehealth, mental health support, retirement savings, career advancement, employee discounts, safe work environment, diversity and inclusion, accommodation requests"
